anio,cve_ent,entidad,cve_mun,municipioDelegacion,  PM10,  PM2.5,  SO2,  CO,  NOX,  COV,  NH3
2016,30,Veracruz de Ignacio de la Llave,27,Benito Ju�rez,259.4996206,203.04324,6.217662355,2234.269823,878.418362,17389.6443,208.1497991
2016,30,Veracruz de Ignacio de la Llave,28,Boca del R�o,281.147175,214.3736051,65.06930787,8747.76189,2530.680871,2768.899064,190.5842595
2016,30,Veracruz de Ignacio de la Llave,29,Calcahualco,206.1787023,191.1893425,6.361776105,2330.825566,285.8925914,1272.972256,111.1900469
2016,30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,47.04124098,39.94395143,6.412021715,1221.007598,228.9311953,495.2583892,147.5437055
2016,30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,244.9302242,207.8971129,18.47937294,2630.510156,1417.748946,9739.433668,623.8473893
2016,30,Veracruz de Ignacio de la Llave,32,Catemaco,120.6970835,97.68920206,8.371278258,1734.0006,446.0861931,6856.323637,265.6916058
2016,30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,177.5729459,146.0496936,7.219789967,1837.36262,1058.100553,4385.066122,199.3018076
2016,30,Veracruz de Ignacio de la Llave,34,Cerro Azul,67.10570074,52.68390099,8.469462429,1364.575449,417.539755,4607.718041,89.04194588
2016,30,Veracruz de Ignacio de la Llave,35,Citlalt�petl,145.6166858,138.307906,4.702885963,1719.078509,335.880693,6815.990688,48.08952955
2016,30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,74.85194157,67.63673928,2.986114402,932.5793752,162.3600237,436.3878967,62.66363032
2016,30,Veracruz de Ignacio de la Llave,37,Coahuitl�n,188.0338047,172.4492625,5.129025968,2031.570249,756.2266999,5763.556362,330.0433928
2016,30,Veracruz de Ignacio de la Llave,38,Coatepec,962.9764051,589.6064253,875.6717427,3792.157697,1770.77169,4398.023939,1006.440998
2016,30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,1098.926188,963.9427248,933.6834818,19411.73674,12946.30933,11207.41493,661.6033804
2016,30,Veracruz de Ignacio de la Llave,40,Coatzintla,128.9296421,92.91586656,17.91662364,2055.195072,1246.974432,5775.071832,223.0845172
2016,30,Veracruz de Ignacio de la Llave,41,Coetzala,151.6108256,144.5423943,4.460242095,1746.474558,1108.636187,8090.498577,193.4298298
2016,30,Veracruz de Ignacio de la Llave,42,Colipa,126.2528993,116.9215913,3.883897836,1473.728016,318.8074568,4639.636242,90.81060024
2016,30,Veracruz de Ignacio de la Llave,43,Comapa,230.2321717,195.6954275,9.158398444,2412.064269,489.8865378,4846.802448,407.130585
2016,30,Veracruz de Ignacio de la Llave,44,C�rdoba,1439.184022,927.4625225,238.3310471,9807.685138,4373.535361,6630.628693,3013.480624
2016,30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,5289.381344,3084.810488,767.5164833,4424.187058,2404.246362,5659.203727,465.7078328
2016,30,Veracruz de Ignacio de la Llave,46,Cosautl�n de Carvajal,145.3892757,132.9597462,6.323376053,1775.875154,1060.02677,5751.922467,416.3955698
2016,30,Veracruz de Ignacio de la Llave,47,Coscomatepec,167.9045109,137.3152743,8.180817672,2080.022623,927.4613598,3429.42395,1940.01866
2016,30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,589.7601069,514.347135,95.88934776,6612.278312,2846.583456,6141.170987,554.2617273
2016,30,Veracruz de Ignacio de la Llave,49,Cotaxtla,203.4308999,150.2349821,13.09279373,1842.721742,1073.768515,5759.458739,1043.184818
2016,30,Veracruz de Ignacio de la Llave,50,Coxquihui,192.0247075,173.1920998,5.53683244,2066.290839,1346.201108,11291.43433,163.1148188
2016,30,Veracruz de Ignacio de la Llave,51,Coyutla,214.1024254,181.8910407,6.80493369,2219.228483,878.8550447,7898.713619,242.2299574
2016,30,Veracruz de Ignacio de la Llave,52,Cuichapa,3306.649122,1931.709145,126.5347833,1933.666633,1765.550433,11544.01836,154.9550557
2016,30,Veracruz de Ignacio de la Llave,53,Cuitl�huac,1099.131084,663.9220451,17.72808384,1742.06261,1330.575519,5117.958972,3685.438495
2016,30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,179.0163445,124.4248568,12.85343085,973.8459874,1604.987989,7159.913278,149.0793346
2016,30,Veracruz de Ignacio de la Llave,55,Chalma,158.8222266,132.2345201,4.458378053,1513.201594,981.801414,10276.58126,116.2736025
2016,30,Veracruz de Ignacio de la Llave,56,Chiconamel,186.6975076,168.6456116,5.13742464,1985.818988,771.7612084,9741.034752,68.890906
2016,30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,229.7184224,162.0609889,5.67838762,1970.835761,370.6474123,2357.441459,255.7927103
2016,30,Veracruz de Ignacio de la Llave,58,Chicontepec,378.8097888,238.1856734,10.15699285,2552.15275,1285.040972,10102.17473,668.1201084
2016,30,Veracruz de Ignacio de la Llave,59,Chinameca,106.3729863,87.16284643,60.4098134,1274.759898,718.3865673,3546.726889,1561.626908
2016,30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,105.4253274,95.93664078,4.308929461,1248.199834,204.6332575,7575.484829,97.28594188
2016,30,Veracruz de Ignacio de la Llave,61,Las Choapas,412.2758891,233.569001,22.50911012,3886.119156,904.871679,12234.68746,4899.429813
2016,30,Veracruz de Ignacio de la Llave,62,Chocam�n,104.8194968,93.05223191,5.45319758,1177.643487,1003.074476,6185.601168,1585.912919
2016,30,Veracruz de Ignacio de la Llave,63,Chontla,178.4469044,161.5800409,6.278343974,1968.140925,428.5930882,4388.146898,141.9836633
2016,30,Veracruz de Ignacio de la Llave,64,Chumatl�n,191.2249651,179.0328707,5.365569395,2141.884566,772.0366014,17306.09928,40.9858659
2016,30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,128.0240174,88.77843659,16.7446565,2301.366012,1282.437587,5164.129103,970.6629629
2016,30,Veracruz de Ignacio de la Llave,66,Espinal,202.1333516,168.1128407,7.71362811,2087.684364,1233.991574,5816.691053,191.1990922
2016,30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,175.7931101,165.6650785,5.029528999,2004.441977,1306.251207,7761.136549,106.4228435
2016,30,Veracruz de Ignacio de la Llave,68,Fort�n,107.4605353,83.4087363,88.10604731,2327.81491,1574.200455,4991.290284,1210.539349
2016,30,Veracruz de Ignacio de la Llave,69,Guti�rrez Zamora,124.7388409,90.75107021,7.455684199,1309.921747,1189.922152,4721.391658,184.7349216
2016,30,Veracruz de Ignacio de la Llave,70,Hidalgotitl�n,285.9127796,194.863515,6.993688026,2119.107107,486.1704026,7934.577217,472.6517187
2016,30,Veracruz de Ignacio de la Llave,71,Huatusco,164.0619887,131.339492,15.3502615,2295.303556,1057.028475,5448.612428,1351.651644
2016,30,Veracruz de Ignacio de la Llave,72,Huayacocotla,219.1553895,186.0766091,8.821585359,2163.39125,366.3807436,4015.400121,175.8018548
2016,30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,652.3174962,431.2595266,29.0102865,2931.707442,1209.529882,7973.361334,558.1209938
2016,30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauht�moc,73.55955472,67.61457925,9.450950641,503.7718079,345.0322658,4974.49012,45.0757892
2016,30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,121.9324294,94.76992108,4.580641237,1316.410094,521.041521,2185.651408,170.9693319
2016,30,Veracruz de Ignacio de la Llave,76,Ilamatl�n,202.029852,180.0514594,5.418157236,2103.573417,672.2543144,9411.194008,147.1771849
2016,30,Veracruz de Ignacio de la Llave,77,Isla,278.9901376,181.817755,22.90770644,2701.110329,1542.795566,7458.435152,408.6137598
2016,30,Veracruz de Ignacio de la Llave,78,Ixcatepec,193.3851984,166.5554103,5.249406933,1955.489189,1143.596967,8615.664284,204.6232975
2016,30,Veracruz de Ignacio de la Llave,79,Ixhuac�n de los Reyes,166.8660564,156.9720966,5.086300697,1944.088032,352.5137663,3464.829094,168.6704502
2016,30,Veracruz de Ignacio de la Llave,80,Ixhuatl�n del Caf�,152.6315398,137.0568405,5.518986562,1817.559193,937.72519,4269.45879,860.5890397
2016,30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,44.78761711,39.89659582,3.629833453,744.0141916,325.952369,6313.618295,41.86057432
2016,30,Veracruz de Ignacio de la Llave,82,Ixhuatl�n del Sureste,474.1453549,158.4269289,64.63848157,833.7738274,229.8813687,5450.536179,187.1953676
2016,30,Veracruz de Ignacio de la Llave,83,Ixhuatl�n de Madero,310.6607632,225.0614895,9.004535121,2490.699719,957.9835192,11985.14808,630.4154086
2016,30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,120.2696448,87.22479248,7.219380799,628.3597376,627.7689327,2929.105676,98.28432476
2016,30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitl�n,1077.253134,716.5026393,2791.95454,5308.785411,4291.156091,11230.55684,549.5043087
2016,30,Veracruz de Ignacio de la Llave,86,Jalacingo,471.8349804,207.2891835,9.666756249,2281.771577,874.0757756,4429.652168,2124.04605
2016,30,Veracruz de Ignacio de la Llave,87,Xalapa,850.7356213,692.3664312,428.9524312,24532.76842,7327.924685,9518.986412,773.9404343
2016,30,Veracruz de Ignacio de la Llave,88,Jalcomulco,101.6911716,93.30390496,3.134972616,1119.081905,1128.85643,9310.986557,92.33407687
2016,30,Veracruz de Ignacio de la Llave,89,J�ltipan,146.9225584,108.3916283,11.82467239,1777.922042,871.8421469,4905.017411,292.8317739
2016,30,Veracruz de Ignacio de la Llave,90,Jamapa,93.89287188,76.66218624,4.675485366,1006.751255,1181.813299,5025.015913,96.2698199
2016,30,Veracruz de Ignacio de la Llave,91,Jes�s Carranza,237.3961492,152.1987945,14.21279757,2251.163602,708.5583097,4733.089124,424.309643
2016,30,Veracruz de Ignacio de la Llave,92,Xico,100.6977879,87.2827772,6.726536756,1456.80407,419.6206407,1578.209455,485.8087893
2016,30,Veracruz de Ignacio de la Llave,93,Jilotepec,64.49186025,52.96157246,4.443242463,744.5875137,674.0723994,4423.893781,253.2226403
2016,30,Veracruz de Ignacio de la Llave,94,Juan Rodr�guez Clara,216.3704895,140.6768062,13.06064013,1895.608145,1365.425321,5742.626862,428.3047064
2016,30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,130.0591146,115.3021956,4.996937205,1557.767254,605.8182834,6378.855118,466.7881472
2016,30,Veracruz de Ignacio de la Llave,96,Landero y Coss,132.3298366,125.3965869,3.911431671,1543.394212,485.4527156,9339.149305,54.08435464
2016,30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,2071.204928,1195.363577,36.62314065,1208.843568,848.5303368,2424.421751,77.03720004
2016,30,Veracruz de Ignacio de la Llave,98,Magdalena,155.4233651,148.7027511,4.485652286,1804.693472,79.39417363,2009.367152,22.79371729
2016,30,Veracruz de Ignacio de la Llave,99,Maltrata,316.4356728,284.6068762,23.48093295,1631.410227,638.5152311,1859.895089,182.3691209
2016,30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,253.1483682,189.9440591,17.16529228,1946.213051,1676.807174,7459.637847,259.3009529
2016,30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,216.366802,168.356759,16.74728567,1825.179988,724.8947274,2133.911987,1394.202104
2016,30,Veracruz de Ignacio de la Llave,102,Mart�nez de la Torre,331.2107306,185.0504335,689.0438595,4249.415419,2618.775866,7582.119803,1709.090661
2016,30,Veracruz de Ignacio de la Llave,103,Mecatl�n,190.860452,176.5196128,5.302772611,2108.723377,1438.714687,6842.401725,134.0497791
2016,30,Veracruz de Ignacio de la Llave,104,Mecayapan,224.6636465,191.8765213,6.271312287,2229.935973,491.8676867,2659.355457,236.6531593
2016,30,Veracruz de Ignacio de la Llave,105,Medell�n de Bravo,270.2954451,219.002401,29.00642937,3169.823112,1849.990204,3935.006591,348.4973572
2016,30,Veracruz de Ignacio de la Llave,106,Miahuatl�n,107.9012796,100.9473222,3.377216599,1270.239459,256.5096885,3708.64334,264.8695121
2016,30,Veracruz de Ignacio de la Llave,107,Las Minas,179.6376765,170.0585718,5.069223593,2051.56377,615.6469421,4149.541981,65.90108347
2016,30,Veracruz de Ignacio de la Llave,108,Minatitl�n,1060.520207,766.4370312,89842.75558,21832.17522,5965.576048,5921.328528,1041.302534
2016,30,Veracruz de Ignacio de la Llave,109,Misantla,203.7122728,147.7279544,14.07564778,2553.998027,1134.206905,5597.630436,689.7641252
2016,30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,197.4800614,186.4068124,5.538073689,2237.411145,934.0914684,3951.506781,103.979824
2016,30,Veracruz de Ignacio de la Llave,111,Moloac�n,80.56068088,65.72080855,4.660525316,1119.971781,282.4501019,3152.415485,123.1864153
2016,30,Veracruz de Ignacio de la Llave,112,Naolinco,116.4533983,78.07001107,6.990699007,1086.453401,962.8580171,3775.422747,205.88404
2016,30,Veracruz de Ignacio de la Llave,113,Naranjal,112.8874065,106.9840936,3.751709776,1316.678104,1296.157389,5462.551953,88.20104952
2016,30,Veracruz de Ignacio de la Llave,114,Nautla,115.7564072,94.8047327,5.458158349,1183.887374,632.5630142,4400.531661,246.3061508
2016,30,Veracruz de Ignacio de la Llave,115,Nogales,108.0575739,88.40380875,10.11435629,1639.852102,684.5078602,1849.243561,257.4718691
2016,30,Veracruz de Ignacio de la Llave,116,Oluta,68.90487088,60.06146364,6.049740089,913.4718035,517.8936642,1415.682305,216.9966437
2016,30,Veracruz de Ignacio de la Llave,117,Omealca,468.0495346,356.7358726,35.49939494,2877.632455,1842.921853,7451.656814,387.3172184
2016,30,Veracruz de Ignacio de la Llave,118,Orizaba,171.0836381,134.8611831,49.0004979,6253.188329,1676.588038,4707.749691,176.4287158
2016,30,Veracruz de Ignacio de la Llave,119,Otatitl�n,94.49644006,71.84352726,6.865294342,626.6812814,1622.888744,6955.412623,51.12962992
2016,30,Veracruz de Ignacio de la Llave,120,Oteapan,91.75296782,85.51345238,3.740240261,1222.130237,657.9441074,2750.004977,81.31963924
2016,30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascare�as,246.8779637,166.2569196,14.43211765,1586.619893,688.0354735,2267.755339,371.0477725
2016,30,Veracruz de Ignacio de la Llave,122,Pajapan,198.524349,176.2207902,5.808034178,2115.280096,244.5205418,1602.761103,113.658475
2016,30,Veracruz de Ignacio de la Llave,123,P�nuco,942.2841779,581.1528483,71.37015977,5030.257278,2307.060132,5608.705852,722.5979933
2016,30,Veracruz de Ignacio de la Llave,124,Papantla,743.8467013,541.0374863,58.97732061,4958.765264,2353.443464,7194.973038,1081.715383
2016,30,Veracruz de Ignacio de la Llave,125,Paso del Macho,1867.74591,1132.13421,36.73324555,2675.166067,1966.406449,6921.742511,425.5915757
2016,30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,228.5651406,171.2853407,16.96425888,1953.510382,1483.654066,6449.149902,171.4304073
2016,30,Veracruz de Ignacio de la Llave,127,La Perla,166.6950399,150.8988616,6.872008454,1865.980378,536.9765142,1827.018255,133.8407979
2016,30,Veracruz de Ignacio de la Llave,128,Perote,586.6740663,386.8573483,1688.066044,2915.49587,1707.398618,2527.186572,1460.961999
2016,30,Veracruz de Ignacio de la Llave,129,Plat�n S�nchez,159.2717814,124.1753159,5.17382399,1422.909781,739.1212318,3768.534611,145.4362516
2016,30,Veracruz de Ignacio de la Llave,130,Playa Vicente,275.543926,184.2470779,18.49244224,3311.480174,903.9364656,2882.217438,447.1321004
2016,30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,518.3012201,426.0338853,3460.880132,12705.53977,6819.063238,6280.400256,254.2980457
2016,30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ram�rez,138.2988209,122.4557939,6.622739004,1618.661284,651.213824,1835.77114,355.7474846
2016,30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,91.89077886,66.69605438,11.74952836,1432.183892,664.1576899,3643.231112,192.932353
2016,30,Veracruz de Ignacio de la Llave,134,Puente Nacional,192.7117634,146.4603349,13.06988873,1523.352553,1473.540961,6757.355559,131.5299756
2016,30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,97.05267781,90.69608207,5.059462056,1260.594948,472.582231,3303.88236,87.29310863
2016,30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,32.90797317,29.2999472,2.754254959,406.3440542,173.2243734,206.6559735,72.54833697
2016,30,Veracruz de Ignacio de la Llave,137,Los Reyes,183.1984361,174.1851356,5.19526055,2111.369816,441.9809783,1742.206837,83.63084303
2016,30,Veracruz de Ignacio de la Llave,138,R�o Blanco,31.35584683,23.65187644,9.050879761,1593.494017,463.4076748,4542.734634,209.4842817
2016,30,Veracruz de Ignacio de la Llave,139,Saltabarranca,73.76346844,58.88422524,5.289078714,668.3993915,620.7659151,2153.964611,50.06742913
2016,30,Veracruz de Ignacio de la Llave,140,San Andr�s Tenejapan,148.632733,142.1855013,4.288230489,1734.565847,199.3478011,877.3978115,15.37154647
2016,30,Veracruz de Ignacio de la Llave,141,San Andr�s Tuxtla,365.0801274,260.6411294,26.86145491,4169.905234,1404.832708,5939.063106,697.7143133
2016,30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,243.1049097,167.3905145,10.89865623,2066.374105,708.4745224,2455.93497,986.0532722
2016,30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,196.1121963,152.471279,9.643943306,2065.435796,1186.167735,5143.644222,291.3307627
2016,30,Veracruz de Ignacio de la Llave,144,Sayula de Alem�n,171.3597987,126.9182797,9.194015978,1729.715354,544.5901928,2247.61698,255.7936279
2016,30,Veracruz de Ignacio de la Llave,145,Soconusco,65.81488763,53.37930931,4.028387737,820.7060699,1191.232546,5035.028127,417.2651599
2016,30,Veracruz de Ignacio de la Llave,146,Sochiapa,158.8987908,149.2813238,5.483672342,1804.899046,1146.359582,4375.362509,107.8417895
2016,30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,203.3731069,190.266633,6.906480892,2374.214072,443.5163493,1723.74084,149.6617361
2016,30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,152.5004308,122.3920744,9.355755794,1884.06427,1266.071139,5965.121708,237.3570797
2016,30,Veracruz de Ignacio de la Llave,149,Soteapan,356.5198328,274.2714857,8.811797513,2771.090367,747.245482,5165.22861,508.5603129
2016,30,Veracruz de Ignacio de la Llave,150,Tamal�n,112.6721354,100.858149,3.808541117,1288.248443,195.2827374,1602.845867,72.67949756
2016,30,Veracruz de Ignacio de la Llave,151,Tamiahua,158.0334765,123.1224615,5.167317922,1500.075886,239.8508453,2360.7758,211.2199035
2016,30,Veracruz de Ignacio de la Llave,152,Tampico Alto,88.85576114,64.05030169,5.112957713,722.99333,405.742314,2480.243421,130.1244139
2016,30,Veracruz de Ignacio de la Llave,153,Tancoco,128.557121,119.3811439,3.915785558,1472.590202,170.3991749,3648.321356,61.94720822
2016,30,Veracruz de Ignacio de la Llave,154,Tantima,162.4621979,148.3668503,5.491366564,1812.307469,320.9738932,2318.400779,92.39656081
2016,30,Veracruz de Ignacio de la Llave,155,Tantoyuca,321.4375081,234.8135875,17.63560824,3064.675055,1044.29015,5197.780879,687.1888239
2016,30,Veracruz de Ignacio de la Llave,156,Tatatila,167.7868698,156.0010154,4.740836487,1883.107034,265.9526413,2778.610078,152.2984622
2016,30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,215.218512,154.4286363,6.799907976,1895.080502,1615.169614,8622.740246,279.0965131
2016,30,Veracruz de Ignacio de la Llave,158,Tecolutla,153.8247262,116.3630211,7.417141543,1612.490359,985.0506755,4232.758547,261.6419988
2016,30,Veracruz de Ignacio de la Llave,159,Tehuipango,205.9044833,189.818483,5.93716445,2290.285348,754.9470811,2684.398882,198.2942881
2016,30,Veracruz de Ignacio de la Llave,160,�lamo Temapache,448.690051,254.3727658,14.76893619,1861.937945,1528.305296,6957.731936,2051.248219
2016,30,Veracruz de Ignacio de la Llave,161,Tempoal,262.1815738,201.206504,16.93082908,2079.367359,692.4331278,3575.967555,318.2720025
2016,30,Veracruz de Ignacio de la Llave,162,Tenampa,145.5763553,135.7830394,4.913448034,1734.517708,792.3419878,3016.067912,292.4241923
2016,30,Veracruz de Ignacio de la Llave,163,Tenochtitl�n,155.9843518,146.5989558,4.575409648,1807.407089,429.5447968,4425.30692,155.1938046
2016,30,Veracruz de Ignacio de la Llave,164,Teocelo,72.65100007,64.89629712,3.664606572,962.3031154,860.8526686,4882.487756,392.3940582
2016,30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,182.472002,170.3569235,5.913740679,2083.034737,1039.869024,5389.990296,331.9841732
2016,30,Veracruz de Ignacio de la Llave,166,Tepetl�n,129.1386398,114.5290491,4.981883672,1373.625794,344.0116287,1843.329492,125.0573044
2016,30,Veracruz de Ignacio de la Llave,167,Tepetzintla,160.626849,144.1758914,5.331449303,1778.16476,351.3768951,3722.46607,108.2814942
2016,30,Veracruz de Ignacio de la Llave,168,Tequila,186.6185879,171.5533761,5.649168465,2108.587723,355.1227213,2460.864248,210.3495217
2016,30,Veracruz de Ignacio de la Llave,169,Jos� Azueta,317.1748176,205.2664578,21.28947547,2371.259539,1638.483577,6277.914335,357.2319817
2016,30,Veracruz de Ignacio de la Llave,170,Texcatepec,199.9309205,183.7424091,5.40641284,2174.435936,496.1731385,5569.029063,223.0369198
2016,30,Veracruz de Ignacio de la Llave,171,Texhuac�n,175.0719369,165.2197381,5.171802966,2005.247312,617.762991,2311.02575,44.76503648
2016,30,Veracruz de Ignacio de la Llave,172,Texistepec,239.1173397,176.2377371,6.947458663,1823.367723,841.6180422,3804.903321,187.3053555
2016,30,Veracruz de Ignacio de la Llave,173,Tezonapa,3980.30794,2360.353808,49.26692993,4254.656543,1564.67322,12167.01943,1824.971657
2016,30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,826.0544995,580.654576,74.3906757,6690.49028,2261.425885,4043.320041,886.201191
2016,30,Veracruz de Ignacio de la Llave,175,Tihuatl�n,400.0260898,313.1550977,32.39435877,3643.946891,2469.260642,7455.505297,553.9342356
2016,30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,146.5209583,105.6711515,8.833755532,817.6483001,1691.291557,7766.456386,86.77779275
2016,30,Veracruz de Ignacio de la Llave,177,Tlacolulan,148.2873729,136.6390765,4.792415657,1707.419076,284.0928281,1654.471087,70.86089365
2016,30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,108.1373406,69.94648946,8.043910667,710.1767425,486.8772889,1426.252867,147.107912
2016,30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mej�a,182.0273007,163.6791718,7.800070549,1857.6617,621.1852141,4939.737771,230.4524549
2016,30,Veracruz de Ignacio de la Llave,180,Tlachichilco,224.7962538,187.9753898,6.281471699,2130.749615,626.0103778,4479.410503,392.3243674
2016,30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,235.1172924,158.9514546,18.8334056,2144.923006,1203.076826,3698.010896,360.9819489
2016,30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,70.59111066,65.13547069,2.939444937,966.2196113,525.898965,2919.797602,41.36861214
2016,30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,115.9827846,88.43910006,10.74595757,2001.60204,1587.567823,5965.414038,571.77213
2016,30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,192.9832837,182.40332,5.766187886,2247.572297,555.9535281,2002.90437,50.72372632
2016,30,Veracruz de Ignacio de la Llave,185,Tlilapan,89.68425197,85.68678097,3.561357678,1076.096882,272.8034073,7432.291775,58.45180093
2016,30,Veracruz de Ignacio de la Llave,186,Tomatl�n,63.89889455,55.88052613,3.608399819,699.3140337,1117.362439,4095.588827,1938.764296
2016,30,Veracruz de Ignacio de la Llave,187,Tonay�n,157.7199329,148.2601428,4.687149793,1824.452186,116.0733007,1760.988964,38.92074018
2016,30,Veracruz de Ignacio de la Llave,188,Totutla,661.8408132,223.3175307,11.32389611,2102.08339,1221.960204,4393.061345,602.7331203
2016,30,Veracruz de Ignacio de la Llave,189,Tuxpan,6544.567111,5287.118763,118552.6565,8794.447557,14535.65697,4988.947951,888.9120412
2016,30,Veracruz de Ignacio de la Llave,190,Tuxtilla,70.20128395,59.72685963,3.249551232,621.8924426,771.1556919,2835.31561,36.4779424
2016,30,Veracruz de Ignacio de la Llave,191,Ursulo Galv�n,2705.440736,1586.189925,26.38835048,2505.398548,1824.708274,5761.039787,136.7770399
2016,30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,72.90934584,57.96508624,5.652566259,1061.946318,552.5327096,3393.678544,226.5616424
2016,30,Veracruz de Ignacio de la Llave,193,Veracruz,1125.714342,888.1862757,262.0130208,32114.90316,9077.378572,11934.8329,773.9507265
2016,30,Veracruz de Ignacio de la Llave,194,Villa Aldama,158.9014394,111.8880045,5.734161828,1179.555138,823.9601475,2321.600999,327.3774817
2016,30,Veracruz de Ignacio de la Llave,195,Xoxocotla,200.3530636,187.7322676,5.645682662,2275.972367,567.3866318,2080.285684,49.38093832
2016,30,Veracruz de Ignacio de la Llave,196,Yanga,213.2234915,168.6977235,21.10171342,1487.95283,1659.826445,6242.6185,173.5495259
2016,30,Veracruz de Ignacio de la Llave,197,Yecuatla,134.2295325,123.9293646,4.681711959,1652.524646,288.3565714,2042.865658,215.1905254
2016,30,Veracruz de Ignacio de la Llave,198,Zacualpan,196.5277382,181.3329887,5.676934893,2156.335317,388.8798783,2961.942983,82.24615164
2016,30,Veracruz de Ignacio de la Llave,199,Zaragoza,124.3531718,116.2626626,3.844936875,1471.727852,724.1220977,4957.274899,87.51620963
2016,30,Veracruz de Ignacio de la Llave,200,Zentla,285.2024072,235.0240836,17.81539978,2297.505179,1370.670884,5081.723581,504.0472737
2016,30,Veracruz de Ignacio de la Llave,201,Zongolica,224.6788656,182.5886105,7.726041231,2240.251073,700.6840955,7201.148442,868.8236269
2016,30,Veracruz de Ignacio de la Llave,202,Zontecomatl�n de L�pez y Fuentes,209.336921,186.7969179,5.587457185,2169.945124,480.3465859,10430.97843,126.5915645
2016,30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,187.5508889,175.5528572,5.580099841,2096.807998,1077.38672,6155.567341,111.3732836
2016,30,Veracruz de Ignacio de la Llave,204,Agua Dulce,97.45336938,73.49226042,17.13279093,2698.445339,860.9964851,2388.332411,5387.235722
2016,30,Veracruz de Ignacio de la Llave,205,El Higo,4104.39701,2388.767985,27.34510756,2481.499589,1315.785138,4414.281367,234.470213
2016,30,Veracruz de Ignacio de la Llave,206,Nanchital de L�zaro C�rdenas del R�o,222.2500937,208.9333702,19.60517837,2456.317268,1540.874494,1944.765619,80.87365786
2016,30,Veracruz de Ignacio de la Llave,207,Tres Valles,607.9151255,425.8860624,54.35111892,4160.45836,2220.333057,6512.43183,472.5163711
2016,30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,190.2022431,131.8902891,16.91951545,1116.880148,1065.257594,3403.390645,143.1386106
2016,30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Ju�rez,295.9187564,217.3451412,6.774961772,2299.318896,259.2435513,3428.743054,256.4577606
2016,30,Veracruz de Ignacio de la Llave,210,Uxpanapa,182.6029676,160.7655157,7.780145951,2243.675925,465.6436283,11469.26707,198.7283523
2016,30,Veracruz de Ignacio de la Llave,211,San Rafael,113.6738584,80.85997749,11.75282941,1257.281797,1467.802176,5209.63228,564.2767089
2016,30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,208.0680014,183.4865784,6.30779053,2200.849857,575.982566,3142.806464,76.431783
2016,31,Yucat�n,1,Abal�,59.93154397,56.01210737,2.174501857,749.0028599,399.9931352,3874.626606,1679.335573
