actprincipal	actsemarnat	anio	calle	claveambiental	codigopostal	colonia	descscian	entrec1	entrec2	establecimiento	estado	latitudnorte	localidad	longitudoeste	municipio	nra	numexterior	numinterior	parqueindustrial	scian	sector	subsector	utmx	utmy
ELABORACIÓN DE CARBURO DE CALCIO Y SUS DERIVADOS	Produccion de acidos, bases y sales inorganicas	2005	23 NORTE	Atributo no considerado en este año	72230	LA LOMA	Atributo no considerado en este año	76 PONIENTE	78 PONIENTE	METALOIDES SA DE CV	PUEBLA	"19°4'41"""	PUEBLA	"98°11'40"""	Puebla	MET5I2111411	7829		ZONA INDUSTRIAL NORTE	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICACION Y MAQUINADO DE TODA CLASE DE PARTES Y MAQUINARIA	Fabricacion y ensamble de maquinaria y equipo para diversos usos industriales	2005	BLVD. DIAZ ORDAZ KM. 339.2	Atributo no considerado en este año	66350	LOS TREVIÑOS	Atributo no considerado en este año	LOS TREVIÑOS	FRANCISCO I. MADERO	METAK. SA DE CV	NUEVO LEON	"25°40'26.37"""	SANTA CATARINA	"100°26'23.80"""	Santa Catarina	MET861904811	970		ZONA INDUSTRIAL	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	435.2134	397.2532
FABRICACION DE PARTES AUTOMOTRICES (CHASISES)	Produccion de otras auto partes	2005	Carretera a Miguel Aleman km 16.5	Atributo no considerado en este año	66600		Atributo no considerado en este año			Metalsa S de RL	NUEVO LEON	"25°45'01.31"""	Apodaca	"100°12'08.22"""	Apodaca	MET9M1900611	100			Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
Fabricación y ensamble de motores eléctricos	Produccion de motores electricos	2005	Eje Vial Juan Gabriel	Atributo no considerado en este año	32250	San Antonio	Atributo no considerado en este año			MOTORES FASCO DE MEXICO S. DE R.L. DE C.V.	CHIHUAHUA	"31°0'0"""	Juárez	"106°00'00"""	Juarez	MFM8T0803711	2245		Zona urbana definida para uso mixto	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE GRASAS, ACEITES LUBRICANTES Y ADITIVOS (INCLUYE MEZCLAS).	Produccion de grasas, aceites lubricantes y aditivos	2005	AVENIDA XOCHIMEHUACAN	Atributo no considerado en este año	72230	LA LOMA	Atributo no considerado en este año	BODEGAS EUCALIPTO	MERCADO HIDALGO	COMPAÑIA MANUFACTURERA DE GRASAS LUBRICANTES S.A. DE .V	PUEBLA	"19°3'51"""	PUEBLA	"98°15'12"""	Puebla	MGL692111411	6408			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
Maquila de lamina acrilica	Produccion de telas y laminados plasticos	2005	Poniente 2	Atributo no considerado en este año	87470		Atributo no considerado en este año	Pedro Hinojosa	Norte 7	Maquiladora General de Matamoros S.A. de C.V.	TAMAULIPAS	25.8404	Matamoros	-97.43729	Matamoros	MGM6L2802211	17		Ciudad Industrial	Atributo no considerado en este año	Articulos y productos plasticos 	Atributo no considerado en este año	0.0	0.0
Oficinas y almacén de materiales para ensamble de equipo médico desechable para hospital	Confeccion de prendas de vestir	2005	Manuel Sandoval Vallarta	Atributo no considerado en este año	32557	Parque Industrial Rio Bravo	Atributo no considerado en este año	Manuel J. Clouthier	Carretera Internacional Waterfill	MOLNLYCKE HEALTH CARE S.A. DE C.V. PLANTA 1	CHIHUAHUA	31.65754	Ciudad Juárez	-106.34372	Juarez	MHC460803711	420		Parque Industrial	Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
Ensamble y empaque de equipo médico desechable para hospital	Confeccion de prendas de vestir	2005	Avenida Rio Bravo	Atributo no considerado en este año	32920	Parque Industrial Rio Bravo	Atributo no considerado en este año	Carretera Internacional Waterfill	Manuel Sandoval Vallarta	MOLNLYCKE HEALTH CARE S.A. DE C.V. PLANTA 2	CHIHUAHUA	31.66409	Ciudad Juárez	-106.33946	Juarez	MHC460803712	1235		Parque Industrial	Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE JABONES Y DETERGENTES (SÓLO SI SE PRODUCEN LAS SUSTANCIAS BÁSICAS; INCLUYE O	Produccion de jabones y detergentes	2005	CARR FED 57 KM 47 ENTRONCAL SJI KM 0.8	Atributo no considerado en este año	37980	LA CANTERA	Atributo no considerado en este año			MISSION HILLS S.A. DE C.V.	GUANAJUATO	"21°0'0"""		"100°23'50"""	San Jose Iturbide	MHI5W1103211	SN		SAN JOSÉ ITURBIDE	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	352100.0	2320499.0
PRODUCCION DE MOTORES ELECTRICOS	Produccion de motores electricos	2005	AVENIDA PASEO DE LAS LOMAS	Atributo no considerado en este año	88500	PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año	ESQUINA CON AVENIDA INDUSTRIAL DEL NORTE		MOTORES HERMETICOS DEL SUR S.A. DE C.V.	TAMAULIPAS	"26°1'45"""		"98°23'45"""	Reynosa	MHS8T2803211	SN	SN	PARQUE INDUSTRIAL DEL NORTE	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
GENERACIÓN Y TRANSMISIÓN DE ENERGÍA ELÉCTRICA (SÓLO GENERACIÓN; INCLUYE LAS INSTALACIONES	Generacion y transmision de energia electrica	2005	Av. Prolongación Toltecas	Atributo no considerado en este año	54090	Los Reyes Ixtacala	Atributo no considerado en este año	Av. Presidente Juárez	Av. Mario Colin	MICASE S.A. DE C.V.	MEXICO	19.53105		-99.19452	Tlalnepantla de Baz	MICAD1510411	No 4			Atributo no considerado en este año	Generacion de energia electrica 	Atributo no considerado en este año	0.0	0.0
REACONDICIONAMIENTO DE ENVASES( TAMBORES CUBETAS Y CONTENEDORES DE PLASTICO)	Manejo de residuos peligros	2005	SEGUNDA CERRADA DE LAS TORRES	Atributo no considerado en este año	4400	MIGUEL HIDALGO	Atributo no considerado en este año	LAS TORRES		RECUPERADORA DE ENVASES INDUSTRIALES Y O MARIA ELENA MIRANDA CRUZ	MEXICO	19.5311		-99.0569	Ecatepec de Morelos	MICBB1503311	16	13	PARQUE INDUSTRIAL	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
Fabricación maquila y venta de toda clase de material metálicos	Fabricacion de articulos y productos metalicos	2005	Jazmín	Atributo no considerado en este año	37680	Los López	Atributo no considerado en este año	Azucena	Geranio	Metalica Industrial Domher S.A. de C.V.	GUANAJUATO	21.0482	León	-101.57172	Leon	MID7X1102011	204		Comunidad	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
CAPTURA Y PROCESAMIENTO DE ESPECIES MARINAS PARA CONSUMO HUMANO Y ANIMAL	Preparacion y envasado alimentos	2005	ESTERO DE URIAS	Atributo no considerado en este año	82099	URIAS	Atributo no considerado en este año	NO APLICA	NO APLICA	MAZ INDUSTRIAL S.A. DE C.V.	SINALOA	"23°12'53"""	MAZATLAN	"106°22'47"""	Mazatlan	MIN1Z2501211	SN			Atributo no considerado en este año	Alimenticio y/o de consumo humano 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ASBESTO CEMENTO Y SUS PRODUCTOS (INCLUYE LÁMINAS, TINACOS, TUBERÍAS Y CONEXI	Produccion de asbesto cemento y sus productos	2005	AVENIDA DE LAS INDUSTRIAS	Atributo no considerado en este año	31110	NOMBRE DE DIOS	Atributo no considerado en este año			MEXALIT INDUSTRIAL S.A. DE C.V. PLANTA CHIHUAHUA	CHIHUAHUA	28.68372	CHIHUAHUA	-106.08975	Chihuahua	MIN790801911	6920		ZONA INDUSTRIAL NOMBRE DE DIOS	Atributo no considerado en este año	Asbesto	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE ASBESTO CEMENTO Y SUS PRODUCTOS (INCLUYE LÁMINAS, TINACOS, TUBERÍAS Y CONEXI	Produccion de asbesto cemento y sus productos	2005	AV HIDALGO	Atributo no considerado en este año	55540	SANTA CLARA	Atributo no considerado en este año	ND	ND	MEXALIT INDUSTRIAL S. A. DE C. V.	MEXICO	19.53623	ECATEPEC DE MORELOS	-99.05725	Ecatepec de Morelos	MIN791503311	180		SANTA CLARA	Atributo no considerado en este año	Asbesto	Atributo no considerado en este año	0.0	0.0
FABRICACION DE TABLILLAS DE CONTROL Y RIELES PARA COMBUSTIBLE PARA VEHICULOS AUTOMOTORES	Produccion de otras auto partes	2005	AV. CESAREO SANTOS DE LEON	Atributo no considerado en este año	32650	EL JARUDO	Atributo no considerado en este año	AV. TECNOLOGICO	BLVD. OSCAR FLORES SANCHEZ	MANUFACTURERA EL JARUDO S. DE R.L. DE C.V.	CHIHUAHUA	31.67962	JUAREZ	-106.43256	Juarez	MJA9M0803711	6475			Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE MOTORES AUTOMOTRICES A GASOLINA O DIESEL.	Produccion de motores automotrices a gasolina y diesel	2005	CARRETERA A MIELERAS KM 6.5	Atributo no considerado en este año	27400		Atributo no considerado en este año	NO APLICA	NO APLICA	MOTORES JOHN DEERE S.A. DE C.V.	COAHUILA	"25°28'45"""	TORREON	"0.103°21'13"""	Torreon	MJD9I0503511	SN		Cercano a Parque Industrial Ferropuertos pero no incluido	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
HILADO Y TEJIDO DE TELAS	Acabado de fibras, hilos, hilados y telas textiles	2005	KM 11 ANT. CARRETERA MEXICO QUERETARO	Atributo no considerado en este año	42860		Atributo no considerado en este año			MANUFACTURAS KALTEX S.A. DE C.V. TLAUTLA	HIDALGO	"19°57'58"""	SANTIAGO TLAUTLA	"99°22'9"""	Tepeji del Rio de Ocampo	MKA3K1306311	SN			Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
HILADO Y TEJIDO DE TELAS	Acabado de fibras, hilos, hilados y telas textiles	2005	KM 5.6 CARR. TEPEJI TULA	Atributo no considerado en este año	42850	BARRIO DE TLAXINACALPAN	Atributo no considerado en este año			MANUFACTURAS KALTEX S.A. DE C.V. TLAXINACALPAN	HIDALGO	"19°55'42"""		"99°20'21"""	Tepeji del Rio de Ocampo	MKA3K1306312	SN			Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	0.0	0.0
ESTAMPADO TEÑIDO Y ACABADO DE TELAS	Acabado de fibras, hilos, hilados y telas textiles	2005	RANCHO SAN JUAN	Atributo no considerado en este año	76821	BARRIO DEL ESPIRITU SANTO	Atributo no considerado en este año	AV. CANAL DE SANTA CLARA	FF.CC.	MANUFACTURAS KALTEX S.A. DE C.V UNIDAD SAN JUAN DEL RÍO	QUERETARO	"19°53'39"""	SAN JUAN DEL RIO	"99°20'17"""	San Juan del Rio	MKA3K2201611	SN			Atributo no considerado en este año	Textiles, fibras e hilos 	Atributo no considerado en este año	394882.0	2256846.0
Producción de Impresiones y demás actividades relacionadas con la industria editorial	Edicion, Encuadernacion y/o impresion	2005	HENRY DUNANT	Atributo no considerado en este año	32320		Atributo no considerado en este año	AV. DEL CHARRO	AV. RAFAEL PEREZ SERNA	MONARCH LITHO DE MEXICO S.A. DE C.V.	CHIHUAHUA	31.74474	JUAREZ	-106.43052	Juarez	MLM5F0803711	6451		PARQUE INDUSTRIAL OMEGA	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
ENSAMBLE Y MANUFACTURA DE CANDADOS	Produccion de cerraduras, candados y llaves	2005	AV. FORTUNE BRANDS	Atributo no considerado en este año	84094	PARQUE IND. NUEVO NOGALES	Atributo no considerado en este año	COMERCIO INTERNACIONAL	BLV. DEL RAQUET	MASTER LOCK DE NOGALES S.A. DE C.V.	SONORA	"31°15'50"""	NOGALES	"110°57'58"""	Nogales	MLN812604311	SN		PARQUE INDUSTRIAL NUEVO NOGALES	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	503836.8732	3458229.3354
PRODUCCIÓN DE GRASAS, ACEITES LUBRICANTES Y ADITIVOS (INCLUYE MEZCLAS).	Produccion de grasas, aceites lubricantes y aditivos	2005	CARRETERA LAGOS LA UNION DE SAN ANTONIO	Atributo no considerado en este año	47480	EJIDO SAN ANTONIO	Atributo no considerado en este año			MEXICANA DE LUBRICANTES S.A. DE C.V.	JALISCO	"21°19'29"""	LAGOS DE MORENO	"101°55'18"""	Lagos de Moreno	MLU691405311		KM 3.5	SAN AGUSTIN	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
MEZCLA Y ENVASADO DE ACEITES LUBRICANTES	Produccion de grasas, aceites lubricantes y aditivos	2005	AV VIA JOSE LOPEZ PORTILLO	Atributo no considerado en este año	54900	SAN FRANCISCO CHILPAN	Atributo no considerado en este año	AV JOSE LOPEZ PORTILLO		MEXICANA DE LUBRICANTES S.A. DE C.V.	MEXICO	"19°39'0"""	ESTADO DE MEXICO	"99°10'00"""	Tultitlan	MLU691510911	10			Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FABRICIACION DE RINES DE ACERO	Produccion de otras auto partes	2005	EJE 130	Atributo no considerado en este año	78395	ZONA INDUSTRIAL	Atributo no considerado en este año	CARRETERA 57	AVENIDA COMISION FEDERAL DE ELECTRICIDAD	Meritor LVS S.A. de C.V.	SAN LUIS POTOSI	22.07439		-100.88421	San Luis Potosi	MLV9M2402811	175		ZONA INDUSTRIAL DEL POTOSI	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
Fabricación de mastiques selladores pinturas y vinilos derivados de plastico flexible	Produccion de adhesivos y selladores	2005	EJE ORIENTE PONIENTE	Atributo no considerado en este año	43800	Parque Industrial Tizayuca	Atributo no considerado en este año			MASTIQUES MADISON S.A. de C.V.	HIDALGO	19.82872	Tizayuca	-98.97521	Tizayuca	MMA5X1306911	Mz. 5	Lote 3	Parque Industrial Tizayuca	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN Y MOLDEO DE PIEZAS DE HIERRO Y ACERO.	Fundicion y moldeo de piezas de hierro y acero	2005	AV. PROLONGACION JUAREZ SIN NUMERO	Atributo no considerado en este año	27830	BARRIO SALTILLO	Atributo no considerado en este año			METALICOS MAYRAN S.A. DE C.V.	COAHUILA	"25°45'23"""	SAN PEDRO	"102°58'13"""	San Pedro	MMA7T0503311				Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
No limitativa a produccion y manufactura de marcos y cuadros de madera plastico y metal	Fabricacion de productos y articulos de madera	2005	Carr. Panamericana Km. 18.5 No. 9031	Atributo no considerado en este año	32690	P. Ind Aeropuerto	Atributo no considerado en este año	Av B	Roberto Fierro	MCS de Mexico S.A. de C.V.	CHIHUAHUA	31.63462	Cd Juarez	-106.44066	Juarez	MME4T0803711	9031		Aeropuerto	Atributo no considerado en este año	Madera y Productos 	Atributo no considerado en este año	0.0	0.0
CMAP 385011 FABRICACION Y ENSAMBLE DE CATETERES DE ACCESO VASCULAR	Produccion de equipos y/o articulos, medicos y/o quirurgicos	2005	Carretera a Miguel Aleman Km 21.7	Atributo no considerado en este año	66600		Atributo no considerado en este año	Av. Industrias	Libramiento periferico de cuota	MEDEX DE MEXICO SA DE CV	NUEVO LEON	"25°46'53.90"""	Parque Ind Monterrey	"100°09'59.17"""	Apodaca	MME5M1900621	km 21.7		Parque Ind Monterrey	Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
SERVICIOS DE APLICACION DE RECUBRIMIENTO Y PINTURA	Maquila de acabado y pintado de piezas metalicas y de otros materiales	2005	CARR. SALTILLO PIEDRAS NEGRAS KM 10.8	Atributo no considerado en este año	25900	INDUSTRIAL FINSA	Atributo no considerado en este año			METOKOTE DE MEXICO S. DE R.L. DE C.V.	COAHUILA	25.51142	RAMOS ARIZPE	-100.97978	Ramos Arizpe	MME5Q0502711	LOTE 5		PARQUE INDUSTRIAL FINSA	Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
Producción de filtros de aire elementos filtrantes modulos de aceite resonadores y deposit	Produccion de maquinaria, equipos, aparatos, partes y/o sus piezas	2005	Vialidad El Pueblito No 104	Atributo no considerado en este año	76220	Parque Industrial Querétaro	Atributo no considerado en este año	La Griega	El pueblito	MANN HUMMEL MEXICO SA DE CV	QUERETARO	"20°45'4"""	Santa Rosa Jauregui	"0.1°26'36"""	Queretaro	MME8L2201411	104		Parque Industrial Querétaro	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
Ensamble y producción de articulos electricos y electronicos	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Av. Hidalgo	Atributo no considerado en este año	21410	Fracc. Romero	Atributo no considerado en este año	Esteban Cantu	Callejon Libertad	Milegon de México S. de R.L. de C.V.	BAJA CALIFORNIA	32.57142	Tecate	-116.63874	Tecate	MME910200311	260	B		Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE PARTES PARA EL SISTEMA DE SUSPENSIÓN Y DIRECCIÓN (SI INCLUYE PROCESOS TÉRMIC	Produccion de partes para el sistema de suspension y direccion	2005	Blvd. Florida	Atributo no considerado en este año	88614	Parque Ind. Maquilpark	Atributo no considerado en este año			Monroe Mexico S.A. de C.V.	TAMAULIPAS	26.14673	Reynosa	-98.33958	Reynosa	MME9K2803211	7		Parque Industrial Maquilpark	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	565876.963	2891880.846
MANUFACTURA Y VENTA DE AMORTIGUADORES Y STRUTS	Produccion de otras auto partes	2005	AV. NORTE 2	Atributo no considerado en este año	38110	CIUDAD INDUSTRIAL	Atributo no considerado en este año	AV. PONIENTE	AV. NORTE 2	MONROE MÉXICO S.A DE C.V.	GUANAJUATO	"0°0'0"""	CELAYA	"0°0'0"""	Celaya	MME9M1100711	118		CIUDAD INDUSTRIAL	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
ENSAMBLE DE REFRIGERADORES DOMESTICOS	Fabricacion y ensamble de maquinaria y equipo para diversos usos industriales	2005	AV. 5 DE FEBRERO	Atributo no considerado en este año	76120	CARRILLO PUERTO	Atributo no considerado en este año	AV. COAHUILA	AV. CARRILLO PUERTO	MABE MEXICO S. DE R.L. DE C.V.	QUERETARO	20.62619	SANTIAGO DE QUERETARO	-100.43752	Queretaro	MMELK2201411	1325		ZONA INDUSTRIAL BENITO JUAREZ	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
ESTAMPADO DE PIEZAS DE PLASTICO	Fabricacion de articulos y productos metalicos	2005	CERRO DEL BERNAL	Atributo no considerado en este año	88780	ALMAGUER	Atributo no considerado en este año	SIERRA MADRE	PICO DE ORIZABA	MIRSA MANUFACTURA INSPECCION Y RETRABAJO S.A DE C.V	TAMAULIPAS	26.02338	REYNOSA	-98.2286	Reynosa	MMI7X2803211	220			Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
SORTEOS MANUFACTURAS INSPECCIONES Y RETRABAJOS	Fabricacion de articulos y productos metalicos	2005	BRECHA E99	Atributo no considerado en este año	0		Atributo no considerado en este año			MIRSA MANUFACTURA INSPECCION Y RETRABAJO S.A DE C.V	TAMAULIPAS	"28°2'25"""	REYNOSA	"80°20'10"""	Reynosa	MMI7X2803212	SN		REYNOSA	Atributo no considerado en este año	Articulos y productos metalicos 	Atributo no considerado en este año	0.0	0.0
Fabricación de productos médicos	Produccion de equipos y/o articulos, medicos y/o quirurgicos	2005	Av. Antonio J. Bermúdez	Atributo no considerado en este año	32470	Antonio J Bermúdez	Atributo no considerado en este año	Calle Fresnel	Av. Antonio J. Bermúdez	MMJ S.A. de C.V. Planta Bermúdez	CHIHUAHUA	31.72557		-106.39421	Juarez	MMJ960803711	731		Parque Industrial Antonio J Bermúdez	Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
Manufactura y Ensamble de Productos Medicos	Produccion de equipos y/o articulos, medicos y/o quirurgicos	2005	Avenida Henequen 1181	Atributo no considerado en este año	32590	Desarrollo Salvarcar	Atributo no considerado en este año	Av Porfirio Diaz	Calle Sonora	MMJ S.A. de C.V. Planta 2	CHIHUAHUA	31.6467	Ciudad Juarez	-106.38053	Juarez	MMJ960803712	1181		Parque Industrial Salvarcar	Atributo no considerado en este año	Articulos y productos compuestos de diferentes materiales 	Atributo no considerado en este año	0.0	0.0
EXTRACCION DE CARBON	Extraccion y/o beneficio de minerales no metalicos	2005	CARR. ROSITA MUZQUIZ KM. 19.5 MAS 6.5 KM	Atributo no considerado en este año	26350		Atributo no considerado en este año			MIENERALES MONCLOVA S A DE C.V. MINA I I I	COAHUILA	"27°56'56"""		"101°21'54"""	Muzquiz	MMO1L0502012	N.A.		EJIDO SAUCEDA DEL NARANJO	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	2055834.0	3373688.0
FUNDICIÓN Y MOLDEO DE PIEZAS DE HIERRO Y ACERO.	Fundicion y moldeo de piezas de hierro y acero	2005	XOCHIQUETZAL	Atributo no considerado en este año	56600	CULTURAS DE MÉXICO	Atributo no considerado en este año	CEMPOALTECAS	HUHUECOYOLT	MANUFACTURERA MOCASA S. A. DE C. V.	MEXICO	"19°15'53"""		"98°54'05"""	Chalco	MMO7T1502511	48			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
AFINACIÓN Y REFINACIÓN DE OTROS METALES NO FERROSOS	Afinacion y refinacion de otros metales no ferrosos	2005	AVENIDA METALURGICA	Atributo no considerado en este año	27370	METALURGICA	Atributo no considerado en este año	COMONFORT	CALZADA PEÑOLES	MET MEX PEÑOLES S.A de C.V. REFINERIA DE PLOMO PLATA	COAHUILA	25.52308	TORREÓN	-103.44813	Torreon	MMP7L0503511	550		MET MEX PEÑOLES SA DE CV	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
AFINACIÓN Y REFINACIÓN DE OTROS METALES NO FERROSOS	Afinacion y refinacion de otros metales no ferrosos	2005	Blvd. Laguna	Atributo no considerado en este año	27370	Metalúrgica	Atributo no considerado en este año	Prol. Comonfort	Prol. Calzada Cuauhtemoc	Met Mex Peñoles S.A. de C.V. Planta Electrolítica de Zinc	COAHUILA	25.52718	Torreón	-103.44195	Torreon	MMP7L0503512	3200	N.A.	Met Mex Peñoles SA de CV	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
Producción de metales no ferrosos y pdtos. químicos básicos y prod. nutrientes vegetales	Afinacion y refinacion de otros metales no ferrosos	2005	Km. 42 Carret. Gomez P.Dgo. Jimenez Chih	Atributo no considerado en este año	35230		Atributo no considerado en este año			Met Mex Peñoles S.A de C.V Unidad Bermejillo	DURANGO	25.90156	Bermejillo	-103.63049	Mapimi	MMP7L1001311			A las afueras de la ciudad	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
AFINACIÓN Y REFINACIÓN DE OTROS METALES NO FERROSOS (INCLUYE FUNDICIÓN, EXTRUSIÓN O ESTIRA	Afinacion y refinacion de otros metales no ferrosos	2005	EJE 134	Atributo no considerado en este año	78395	ZONA INDUSTRIAL	Atributo no considerado en este año	FUSION	Via FC Mexico Laredo	METAL MIN PROCESS S.A DE C.V.	SAN LUIS POTOSI	22.05936	SAN LUIS POTOSI	-100.89728	San Luis Potosi	MMP7L2402811	1356		PARQUE DE FUNDIDORES	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
FUNDICION BENEFICIADOR Y O REFINACION DE METALES	Laminacion de otros metales no ferrosos	2005	BLVD. LAGUNA	Atributo no considerado en este año	27370	METALURGICA	Atributo no considerado en este año	PROL. COMONFORT	PROL. CALZADA CUAUHTEMOC	MET MEX PEÑOLES S.A. DE C.V. FUNDICIÓN PLOMO PLATA	COAHUILA	25.53076	TORREON	-103.44016	Torreon	MMP7M0503511	3200	SN	METMEX PEÑOLES SA DE CV	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
PRODUCCIÓN DE OTRAS AUTOPARTES (SI INCLUYE PROCESOS TÉRMICOS O DE FUNDICIÓN).	Produccion de otras auto partes	2005	TONELES	Atributo no considerado en este año	45560	ALAMO INDUSTRIAL	Atributo no considerado en este año	COMPRESOR	CHAMUCERA	MANUFACTURERA MEXICANA DE PARTES DE AUTOMOVILES S.A. DE C.V.	JALISCO	20.62199		-103.33168	Tlaquepaque	MMP9M1409811	2693		EL ALAMO	Atributo no considerado en este año	Automotriz 	Atributo no considerado en este año	0.0	0.0
ELABORACION DE MUEBLES DE MADERA	Fabricacion de productos y articulos de madera	2005	JAVIER MINA	Atributo no considerado en este año	35029	NUEVO REFUGIO	Atributo no considerado en este año	DECIMA	DECIMA PRIMERA	MUEBLES MUDESA SA DE CV	DURANGO	25.58687	GOMEZ PALACIO	-103.5108	Gomez Palacio	MMU7X1000711	1642 NTE			Atributo no considerado en este año	Madera y Productos 	Atributo no considerado en este año	0.0	0.0
MINERÍA DE OTROS MINERALES METÁLICOS NO FERROSOS (SÓLO INCLUYE BENEFICIO).	Mineria de otros minerales metalicos no ferrosos	2005	Hacienda el Calvario	Atributo no considerado en este año	26340		Atributo no considerado en este año			Minera Muzquiz S. A. de C. V.	COAHUILA	"27°50'9"""	Melchor Muzquiz	"101°33'38"""	Muzquiz	MMUMK0502011	S. N			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	247282.0	3081653.0
MINERÍA DE OTROS MINERALES METÁLICOS NO FERROSOS (SÓLO INCLUYE BENEFICIO).	Mineria de otros minerales metalicos no ferrosos	2005	Ex Hacienda La Llave	Atributo no considerado en este año	42338	La Llave	Atributo no considerado en este año	Heróico Colegio Militar	Lomo de Toro	Compañía Minera Nuevo Monte	HIDALGO	"20°43'38"""	Zimapán	"99°23'02"""	Zimapan	MNMMK1308411	sin numero			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	2274474.0	2589024.0
MINERÍA DE HIERRO (SÓLO INCLUYE BENEFICIO).	Mineria de hierro	2005	DOMICILIO CONOCIDO	Atributo no considerado en este año	27600		Atributo no considerado en este año			MINERA DEL NORTE SOCIEDAD ANONIMA DE CAPITAL VARIABLE CONCENTRADORA	COAHUILA	"28°2'57"""	HERCULES	"103°46'3"""	Sierra Mojada	MNO110503411	SN			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	621150.3	3103100.2
FABRICACION Y VENTA DE PAN PASTELILLOS Y BIZCOCHOS	Panaderias	2005	ANTIGUO CAMINO A APODACA	Atributo no considerado en este año	66490	PEÑA GUERRA	Atributo no considerado en este año	AVE. PEÑA GUERRA	AVE. CONDUCTORES	BIMBO S.A. DE C.V. PLANTA MARINELA MONTERREY	NUEVO LEON	"25°43'14"""		"100°15'25"""	San Nicolas de los Garza	MNO2A1904611	203		CENTRO INDUSTRIAL MONTERREY	Atributo no considerado en este año	Alimenticio y/o de consumo humano 	Atributo no considerado en este año	379900.0	2845550.0
